teacher,course,comment,score
詹授合,阿拉伯世界-生活與經貿,這門課滿像演講，不用考試，老師常常跟我們分享他去阿拉伯工作的見聞，偶爾也會邀請一些在國外工作的人分享他們的趣事,2.4
忘了抱歉,通識-毒化物,不難，可以不去上課，最後一節繳交作業兼點名即可。,1
何麗齡,實用營養學,人真的很好,1.6
林賢治,國際關係,不用什麼基礎，人來就好，老師人很好，都是第二節上課才傳點名單 ，偶爾會直接點名,8
黎淑慧,行政學,給分都很高,1.6
王祖淼,儒道思想學情緒管理,就聽老師講一些儒道思想，他也會問同學們哪裡有問題還有感想，所以要認真聽喔,3.6
陳奕靜,智慧城市與行動應用,壓力不大,0
陳俊卿,經濟與生活,有點類似高中的公民,0
何麗齡,營養與健康,只要認真聽就會了，考前老師的複習一定要聽，回去看一看就90幾了,4
盧韋聿,世界音樂文化,廢課一節，唯一有趣的是每節老師上課穿的衣服都很特別。,3.2
楊裕仁,生涯規劃,老師會點人回答看了電影有甚麼啟發?然後延伸到做人處世的道理和自己的生涯應該如何規劃,2
楊郁仁,生涯規劃,上課第一節課看電影，第二節課討論電影心得,0
賴奇厚,食品衛生與安全,"老師會跟你說自己以前出國留學的事,還會安排實驗課程,上過之後都覺得非常有趣,總成績大家也都給很高,推",8
葉美玲,智慧城市與實物分析,爽過～出席率不要太低 ，老師人很好,1.6
李允中,臺灣政治經濟發展,老師上課超好玩的啦 但是是全英文上課,3
紀文章,紀錄片製作,拍攝技巧,0
劉南英,民法實用,考前畫重點+open book,1
吳珮瑄,化妝品科學與生活時尚,老師都會跟著時事一起講，每次上課內容都很豐富，也很實用，就算是沒有化妝品基礎或是化學底子的人來上課，老師都可以講的很清楚，讓你可以很容易理解我們在上什麼,14.4
邵祖威,多元文化,老師是歷史老師 也會跟我們說說世界觀,0
潘才學,心理學整合與發展,老師人很好，也很認真準備PPT上課內容，常會分享生活瑣事，會點名請同學回答問題會加分，到後來他會常點一些比較認識的同學。課程是比較麻煩一點，但可以從老師身上學到東西，每次上課上完都會有同學留下來跟老師聊天。,8.4
楊裕仁,生涯規劃,老師人很好！,1.6
葉怡巖,生命科學,老師的板書很漂亮，PPT內容也很豐富,0
黃圻文,生命的藝術,老師很有趣,1.6
楊美美,應用文,老式上課很無聊，幾乎沒人在聽，台下睡一遍，可是作業有教，考試前讀一下，基本上會過。點名幾乎隨機抽點，很少點全班。,-3.2
王祥齡,文學、電影、DIY,基本上組員很重要,1.6
金尚浩,現代韓國社會和文化,上課內容頗多元，有看韓國連續劇、電影，聽韓國流行歌，介紹韓國體育飲食政治等等，但是有時候都聽老師在說話有點無聊。,-1.2
林賢治,國際關係,不難,1
戴瑞坤,中國文物欣賞,上課幾乎老師都很認真在講解中國文物的東西，書、畫、紙鎮，有很多奇怪的東西，老師也會帶自己的收藏讓大家欣賞,4.8
彭妙卿,詩詞欣賞,上課很無聊 認真聽學到蠻多 考試都考筆記啊,0
黃圻文,生命的藝術,上課很輕鬆看看影片而已,1.6
劉文甦,衛星科技應用,基本上絕對輕鬆拿高分過,3
朱文祺,創新綠色科技,手機不要拿起來滑就好,3.2
劉杜鎮,醫學與人生,上課就是講醫學相關的知識 然後會穿插老師出去國外旅遊的照片和小故事,4
經觀榮,人生哲學,基本上想認真聽課有點難（聽不懂他在說什麼 講話不太清楚）沒關係多半時間放影片,0
黎淑慧,行政學,不能吃早餐,0
黃登煌,倫理道德與生命哲學,老師的規矩就是上課不要聊天，抓到會扣分。,1
吳秀英,應用文,會印很多講義，可是不太需要，老師上課常說自己的事，考試的東西記得抄，考試要到，很好過。,6.4
潘才學,性別教育與服務-學習,就是講性別相關的事情，老師人蠻和藹可親的。,2
楊美美,文學與生活,給分的有點嚴格 要拿高分很難 但上課可以耍廢 很涼,0
蔡曉伶,西洋文學與文化,老師人蠻好的只是很愛點名，上課做其他事不會管,4.8
黃智瑛,音樂與人生,我覺得還是稍微有音樂基礎或是對古典樂有很大熱忱的，比較適合選這門通識,2.4
梁煌儀,古典文學,要勤勞抄筆記,2
黎淑慧,行政學,老師脾氣急躁,-1
滿肇怡,投資與理財,對非相關科系的學生難易度大概是中等，老師都幾乎照課本念，大概期中考前兩節課加起來只上一節課，放假都算準準的，點名是形式上的點名而已,4
李元璋,人生哲學,建議不要選,0
陳秀文,應用文,看似很輕鬆但上課真的很無聊老師很喜歡碎碎唸，基本上考前兩個禮拜去聽考試重點就好而且要交作業， 但不推薦給想賺學分的人因為老師有點難搞。,4.8
羅珮瑩,新聞與媒體,老師常常批評社會批評學生 上課真的專心聽會越聽越火大,1
楊裕仁,教育理論與實踐,老師會利用影片 再讓我們提出自己的心得想法 不古板的上課方式,1
李舒亭,美好時光社群劇場,交朋友玩團康的課，來放鬆減壓力的,0
吳元豐,倫理思維與社會正義,當你認真上課聽老師講話時，你會對從古至今的倫理道德一個認知，並相互串連起來，你會被老師給震撼到，或許會改變你一生的想法也說不定,6
楊裕仁,教育理論與實踐,老師超級好!!!!!!!選就對了,4.8
只有這一位,材料與生活應用,像是生活的化學之類的 不錯有趣,2
何麗齡,營養與健康,上課都在滑手機，老師很善良，認真聽可以學到知識和老師會分享在醫院的故事,8
彭瑞芝,觀光美儀與國際禮儀,滿好玩的可以學到很多東西,3.6
葉怡嚴,智慧財產權,老師上課都會舉例子,0
陳上元,智慧綠臺灣,不難但報告盡量要到,3
黎淑慧,行政學,上課都在講有關自己的事 覺得自己很厲害 浪費時間的課,-1.6
李元璋,人生哲學,老師很奇怪,0
張子揚,國際關係,老師會放新聞報導然後解說世界情勢。,0
楊裕仁,教育的理論與實踐,上課就是講孩子的教育，老師會播電影，然後大家一起討論。有時候會點人，會不會點到就看運氣囉～,3
張峰碩,居住與城市研究,英文基本就夠用,1
潘才學,心理學整合與發展,1.老師人很好、上課不無聊,0
黃登煌,倫理價值與生命哲學,報告評分，沒有一個標準，期中報告全班只有不到10個及格,2
黃志偉,氣候變遷對臺灣之衝擊,大推!!!,1.6
袁維勵,奈米科技與生活,教授各種化學相關東西，上課會看影片跟一些資料,1.2
林賢治,國際關係,上課用的講義要自費，老師會選同學幫大家印。老師上課會加入時事議題配合課程內容，認真上課能學習到很多知識,7
馬彥彬,資訊化社會,老師人很好 想槓麻就槓麻,3.2
